predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Qing Li,1,1.0,100.0,16,0,1.0666666666666667,97
Michael Katz,1,1.0,100.0,22,0,1.6923076923076923,98
Min Zhang,1,1.0,100.0,30,0,2.142857142857143,99
Wei Zhang,1,1.0,100.0,43,0,3.909090909090909,100
Elias Bareinboim,1,1.0,100.0,24,0,1.7142857142857142,101
Bin Chen,1,1.0,100.0,13,0,2.6,102
Sheng Li,1,1.0,100.0,13,0,1.8571428571428572,103
Dongyan Zhao,1,1.0,100.0,26,0,2.6,104
Dongxiao He,1,1.0,100.0,16,0,1.6,105
Dongsheng Li,1,1.0,100.0,16,0,2.0,106
Bin Gu,1,1.0,100.0,23,0,3.2857142857142856,107
Bin Li,1,1.0,100.0,20,0,1.4285714285714286,108
Dong Wang,1,1.0,100.0,15,0,1.3636363636363635,109
Dong Li,1,1.0,100.0,14,0,2.8,110
Milind Tambe,1,1.0,100.0,53,0,3.533333333333333,111
Min Yang,1,1.0,100.0,36,0,3.6,112
Di Wang,1,1.0,100.0,21,0,1.9090909090909092,113
Daizong Liu,1,1.0,100.0,11,0,2.75,114
Di Jin,1,1.0,100.0,21,0,2.1,115
Bin Liu,1,1.0,100.0,9,0,1.125,116
Qingming Huang,1,1.0,100.0,19,0,2.111111111111111,117
Minghao Yin,1,1.0,100.0,18,0,1.2,118
Deng Cai,1,1.0,100.0,25,0,1.6666666666666667,119
Mingli Song,1,1.0,100.0,14,0,2.3333333333333335,120
Bin Wang,1,1.0,100.0,19,0,1.7272727272727273,121
Qinghua Hu,1,1.0,100.0,10,0,1.1111111111111112,122
Bing Li,1,1.0,100.0,18,0,1.2,123
Bing Qin,1,1.0,100.0,10,0,1.4285714285714286,124
Bingbing Ni,1,1.0,100.0,18,0,2.25,125
Minling Zhang,1,1.0,100.0,17,0,1.8888888888888888,126
Zhifeng Hao,1,1.0,100.0,11,0,1.5714285714285714,127
Wei Li,1,1.0,100.0,27,0,2.4545454545454546,128
Cewu Lu,1,1.0,100.0,13,0,1.8571428571428572,129
Ying Shan,1,1.0,100.0,10,0,5.0,130
Lei Zhu,1,1.0,100.0,14,0,1.5555555555555556,131
Anh Tuan Luu,1,1.0,100.0,9,0,1.5,132
Xueqi Cheng,1,1.0,100.0,30,0,2.727272727272727,133
Xiaoshuai Sun,1,1.0,100.0,15,0,1.875,134
Rui Wang,1,1.0,100.0,20,0,1.4285714285714286,135
Rui Yan,1,1.0,100.0,31,0,4.428571428571429,136
Tiejun Huang,1,1.0,100.0,18,0,1.8,137
Rui Zhang,1,1.0,100.0,28,0,2.8,138
Rui Zhao,1,1.0,100.0,10,0,1.4285714285714286,139
Li Niu,1,1.0,100.0,19,0,3.8,140
Li Zhang,1,1.0,100.0,15,0,1.5,141
Ruichu Cai,1,1.0,100.0,12,0,1.7142857142857142,142
Zhou Zhao,1,1.0,100.0,23,0,2.5555555555555554,143
Yabiao Wang,1,1.0,100.0,12,0,2.4,144
Liang He,1,1.0,100.0,12,0,1.7142857142857142,145
Pan Zhou,1,1.0,100.0,15,0,3.75,146
Liang Lin,1,1.0,100.0,24,0,2.6666666666666665,147
Liang Wang,1,1.0,100.0,20,0,2.0,148
Yan Hong,1,1.0,100.0,9,0,1.8,149
Yan Liu,1,1.0,100.0,18,0,1.2,150
Yan Yan,1,1.0,100.0,22,0,2.0,151
Jinpeng Wang,1,1.0,100.0,13,0,1.3,152
Wanli Ouyang,1,1.0,100.0,18,0,3.6,153
Yang Chen,1,1.0,100.0,15,0,1.25,154
Yang Gao,1,1.0,100.0,26,0,2.888888888888889,155
Yang Li,1,1.0,100.0,21,0,3.5,156
Yang Liu,1,1.0,100.0,83,0,5.533333333333333,157
Yang Song,1,1.0,100.0,11,0,1.2222222222222223,158
Songcan Chen,1,1.0,100.0,12,0,0.9230769230769231,159
Lei Zhang,1,1.0,100.0,31,0,2.2142857142857144,160
Jing Qin,1,1.0,100.0,17,0,1.8888888888888888,161
Lei Wang,1,1.0,100.0,24,0,1.6,162
Xin Li,1,1.0,100.0,36,0,3.272727272727273,163
Xin Liu,1,1.0,100.0,15,0,1.1538461538461537,164
Xin Wang,1,1.0,100.0,28,0,2.8,165
Xinbo Gao,1,1.0,100.0,17,0,1.8888888888888888,166
Kuldeep S Meel,1,1.0,100.0,18,0,3.0,167
Kun Kuang,1,1.0,100.0,12,0,1.5,168
Ting Zhong,1,1.0,100.0,23,0,7.666666666666667,169
Kun Zhang,1,1.0,100.0,30,0,2.727272727272727,170
Ke Xu,1,1.0,100.0,18,0,1.2857142857142858,171
Ke Li,1,1.0,100.0,11,0,2.2,172
Ting Liu,1,1.0,100.0,27,0,2.7,173
Pinyu Chen,1,1.0,100.0,23,0,3.2857142857142856,174
Xinwang Liu,1,1.0,100.0,34,0,3.090909090909091,175
Peter J Stuckey,1,1.0,100.0,21,0,3.5,176
Kai Zhang,1,1.0,100.0,12,0,1.0909090909090908,177
Stan Z Li,1,1.0,100.0,12,0,2.0,178
Richong Zhang,1,1.0,100.0,17,0,1.5454545454545454,179
Rongrong Ji,1,1.0,100.0,32,0,2.2857142857142856,180
Xu Chen,1,1.0,100.0,10,0,1.6666666666666667,181
Lei Chen,1,1.0,100.0,11,0,2.2,182
Peng Wang,1,1.0,100.0,20,0,2.2222222222222223,183
Jun Zhou,1,1.0,100.0,18,0,2.5714285714285716,184
Pradeep Varakantham,1,1.0,100.0,24,0,1.8461538461538463,185
Jun Wang,1,1.0,100.0,56,0,5.090909090909091,186
Jun Liu,1,1.0,100.0,11,0,0.7333333333333333,187
Jun Li,1,1.0,100.0,18,0,1.8,188
Lei Li,1,1.0,100.0,23,0,1.5333333333333334,189
Jing Zhang,1,1.0,100.0,36,0,3.0,190
Yan Wang,1,1.0,100.0,25,0,1.6666666666666667,191
Yang Wang,1,1.0,100.0,17,0,1.8888888888888888,192
Wei Chen,1,1.0,100.0,31,0,2.3846153846153846,193
Xiaokang Yang,1,1.0,100.0,17,0,1.7,194
Qi Liu,1,1.0,100.0,32,0,3.5555555555555554,195
Jian Zhang,1,1.0,100.0,25,0,2.272727272727273,196
Jian Yang,1,1.0,100.0,35,0,3.1818181818181817,197
Jian Li,1,1.0,100.0,24,0,3.4285714285714284,198
Jian Cheng,1,1.0,100.0,16,0,1.4545454545454546,199
Baochang Zhang,1,1.0,100.0,13,0,2.1666666666666665,200
Yang Yang,1,1.0,100.0,50,0,4.545454545454546,201
Victor S Sheng,1,1.0,100.0,13,0,2.1666666666666665,202
Jia Li,1,1.0,100.0,13,0,1.625,203
Ji Liu,1,1.0,100.0,16,0,1.7777777777777777,204
Yefeng Zheng,1,1.0,100.0,13,0,2.6,205
Zongzhang Zhang,1,1.0,100.0,19,0,1.4615384615384615,206
Yi Cai,1,1.0,100.0,21,0,3.5,207
Yi Yang,1,1.0,100.0,43,0,2.8666666666666667,208
Yi Zhang,1,1.0,100.0,20,0,1.3333333333333333,209
Yi Zhou,1,1.0,100.0,21,0,1.4,210
Irwin King,1,1.0,100.0,23,0,1.5333333333333334,211
Xiaodan Liang,1,1.0,100.0,20,0,3.3333333333333335,212
Xiaochun Cao,1,1.0,100.0,21,0,2.3333333333333335,213
Huchuan Lu,1,1.0,100.0,12,0,2.0,214
Xiao Wang,1,1.0,100.0,23,0,1.7692307692307692,215
Huan Liu,1,1.0,100.0,24,0,1.6,216
Yanyun Qu,1,1.0,100.0,13,0,2.6,217
Liqing Zhang,1,1.0,100.0,19,0,1.5833333333333333,218
Warut Suksompong,1,1.0,100.0,20,0,2.2222222222222223,219
Yanghua Xiao,1,1.0,100.0,19,0,2.111111111111111,220
Jie Liu,1,1.0,100.0,13,0,1.4444444444444444,221
Jie Chen,1,1.0,100.0,17,0,1.5454545454545454,222
Jie Yang,1,1.0,100.0,17,0,1.5454545454545454,223
Jie Zhang,1,1.0,100.0,48,0,4.363636363636363,224
Jie Zhou,1,1.0,100.0,22,0,3.142857142857143,225
Artur Dubrawski,1,1.0,100.0,13,0,1.3,226
Jiayi Ma,1,1.0,100.0,11,0,1.375,227
Wanxiang Che,1,1.0,100.0,16,0,1.3333333333333333,228
Siwei Wang,1,1.0,100.0,14,0,2.8,229
Yang Yu,1,1.0,100.0,33,0,3.0,230
Jiaoyang Li,1,1.0,100.0,16,0,2.6666666666666665,231
Jianye Hao,1,1.0,100.0,19,0,2.375,232
Jie Wen,1,1.0,100.0,10,0,1.6666666666666667,233
Liang Hu,1,0.999876378917801,99.9876378917801,15,0,1.3636363636363635,234
Bo Yuan,1,0.9995098039215697,99.95098039215698,15,0,2.142857142857143,235
Xianchao Zhang,1,0.9995098039215686,99.95098039215686,11,0,0.7857142857142857,236
Hao Chen,1,0.9995098039215686,99.95098039215686,12,0,1.3333333333333333,237
Yufeng Li,1,0.9970904490828589,99.70904490828589,19,0,1.2666666666666666,238
Fan Wang,1,0.9900876933688048,99.00876933688048,9,0,3.0,239
Kai Chen,1,0.9900876933688048,99.00876933688048,10,0,2.0,240
Xiu Li,1,0.9900876933688048,99.00876933688048,8,0,2.6666666666666665,241
Yiqun Xie,1,0.9900876933688048,99.00876933688048,9,0,3.0,242
Xiaowei Jia,1,0.9900876933688048,99.00876933688048,9,0,3.0,243
Jiang Bian,1,0.9840336134453782,98.40336134453781,14,0,1.2727272727272727,244
Christian Kroer,1,0.9822792274804659,98.2279227480466,13,0,1.625,245
Rynson Wh Lau,1,0.9817543600354726,98.17543600354726,9,0,2.25,246
Longfei Li,1,0.9817543600354715,98.17543600354715,7,0,1.1666666666666667,247
Qiang Liu,1,0.9817543600354715,98.17543600354715,13,0,1.3,248
Kunpeng Zhang,1,0.9817543600354715,98.17543600354715,12,0,3.0,249
Shaohui Lin,1,0.9817543600354715,98.17543600354715,8,0,1.0,250
Xiaolin Zheng,1,0.9817543600354715,98.17543600354715,9,0,0.8181818181818182,251
Hang Zhou,1,0.9817543600354715,98.17543600354715,10,0,1.6666666666666667,252
Junge Zhang,1,0.9817543600354715,98.17543600354715,10,0,1.4285714285714286,253
Wei Hu,1,0.9817543600354715,98.17543600354715,8,0,0.8,254
Fei Li,1,0.9817543600354715,98.17543600354715,10,0,2.0,255
Robby T Tan,1,0.9817543600354715,98.17543600354715,8,0,1.6,256
Wei Feng,1,0.9817543600354715,98.17543600354715,12,0,1.7142857142857142,257
Huajun Chen,1,0.9817543600354715,98.17543600354715,11,0,2.2,258
Janardhan Rao Doppa,1,0.9817543600354715,98.17543600354715,14,0,1.1666666666666667,259
Chun Yuan,1,0.9817543600354715,98.17543600354715,8,0,1.3333333333333333,260
Xun Liang,1,0.9817543600354715,98.17543600354715,10,0,1.1111111111111112,261
Dan Guo,1,0.9817543600354715,98.17543600354715,7,0,1.0,262
Wenchih Peng,1,0.9817543600354715,98.17543600354715,9,0,1.8,263
Lizhuang Ma,1,0.9817543600354715,98.17543600354715,11,0,2.2,264
Zhaofei Yu,1,0.9817543600354715,98.17543600354715,9,0,3.0,265
Xu Wang,1,0.9817543600354715,98.17543600354715,8,0,1.6,266
Cong Wang,1,0.9817543600354715,98.17543600354715,9,0,3.0,267
Kai Wang,1,0.9817543600354715,98.17543600354715,13,0,1.8571428571428572,268
Pengfei Zhu,1,0.9817543600354715,98.17543600354715,10,0,1.1111111111111112,269
Hua Wei,1,0.9817543600354715,98.17543600354715,11,0,1.8333333333333333,270
Qian Wang,1,0.9793350051967618,97.93350051967617,10,0,2.0,271
Wei Lin,1,0.9793350051967618,97.93350051967617,7,0,1.4,272
Ningyu Zhang,1,0.9793350051967618,97.93350051967617,9,0,1.8,273
Alessandro Abate,1,0.9793350051967618,97.93350051967617,8,0,2.0,274
Wei Ji,1,0.9793350051967618,97.93350051967617,9,0,2.25,275
Bo Peng,1,0.9793350051967618,97.93350051967617,6,0,2.0,276
Bo Yan,1,0.9793350051967618,97.93350051967617,7,0,1.1666666666666667,277
Wei Wei,1,0.9793350051967618,97.93350051967617,14,0,1.0,278
Wei Xing,1,0.9793350051967618,97.93350051967617,8,0,1.1428571428571428,279
Jinsong Su,1,0.9793350051967618,97.93350051967617,17,0,2.125,280
Changjie Fan,1,0.9793350051967618,97.93350051967617,12,0,2.4,281
Jilles Vreeken,1,0.9793350051967618,97.93350051967617,10,0,2.0,282
Mang Ye,1,0.9793350051967618,97.93350051967617,8,0,1.1428571428571428,283
Honglak Lee,1,0.9793350051967618,97.93350051967617,11,0,1.5714285714285714,284
Xianzheng Ma,1,0.9793350051967618,97.93350051967617,7,0,2.3333333333333335,285
Hongyang Chen,1,0.9793350051967618,97.93350051967617,7,0,3.5,286
Jiahuan Zhou,1,0.9793350051967618,97.93350051967617,6,0,3.0,287
Jiancheng Lv,1,0.9793350051967618,97.93350051967617,8,0,1.6,288
Yaodong Yang,1,0.9793350051967618,97.93350051967617,9,0,1.8,289
Yao Zhao,1,0.9793350051967618,97.93350051967617,8,0,1.3333333333333333,290
Jiangning Zhang,1,0.9793350051967618,97.93350051967617,7,0,1.4,291
Jiantao Zhou,1,0.9793350051967618,97.93350051967617,7,0,1.75,292
Jianwei Yin,1,0.9793350051967618,97.93350051967617,7,0,1.75,293
Lin Liu,1,0.9793350051967618,97.93350051967617,8,0,2.0,294
Lijun Zhang,1,0.9793350051967618,97.93350051967617,23,0,1.5333333333333334,295
Xiangyang Ji,1,0.9793350051967618,97.93350051967617,12,0,3.0,296
Lianwen Jin,1,0.9793350051967618,97.93350051967617,11,0,1.5714285714285714,297
Liang Li,1,0.9793350051967618,97.93350051967617,13,0,1.625,298
Ruifeng Xu,1,0.9793350051967618,97.93350051967617,10,0,2.0,299
Xuelong Li,1,0.9793350051967618,97.93350051967617,18,0,2.0,300
Joshua B Tenenbaum,1,0.9793350051967618,97.93350051967617,12,0,2.0,301
Jun Wu,1,0.9793350051967618,97.93350051967617,12,0,1.0,302
Junchi Yan,1,0.9793350051967618,97.93350051967617,23,0,2.3,303
Xovee Xu,1,0.9793350051967618,97.93350051967617,9,0,3.0,304
Junmo Kim,1,0.9793350051967618,97.93350051967617,11,0,1.1,305
Kai Yang,1,0.9793350051967618,97.93350051967617,7,0,0.875,306
Kai Zhao,1,0.9793350051967618,97.93350051967617,6,0,6.0,307
Xintao Wang,1,0.9793350051967618,97.93350051967617,7,0,1.75,308
Xiangyang Xue,1,0.9793350051967618,97.93350051967617,17,0,1.2142857142857142,309
Hengshu Zhu,1,0.9793350051967618,97.93350051967617,11,0,1.375,310
Chao Qian,1,0.9793350051967618,97.93350051967617,11,0,1.1,311
Wenhan Yang,1,0.9793350051967618,97.93350051967617,9,0,1.8,312
Chen Zhang,1,0.9793350051967618,97.93350051967617,14,0,0.9333333333333333,313
Chengliang Liu,1,0.9793350051967618,97.93350051967617,7,0,3.5,314
Zhe Chen,1,0.9793350051967618,97.93350051967617,8,0,2.0,315
Weiyao Wang,1,0.9793350051967618,97.93350051967617,7,0,2.3333333333333335,316
Shouhong Ding,1,0.9793350051967618,97.93350051967617,10,0,2.5,317
Wen Zhang,1,0.9793350051967618,97.93350051967617,9,0,1.8,318
Qin Zhang,1,0.9793350051967618,97.93350051967617,8,0,2.6666666666666665,319
Shirin Sohrabi,1,0.9793350051967618,97.93350051967617,15,0,1.0714285714285714,320
Yuzhou Chen,1,0.9793350051967618,97.93350051967617,9,0,2.25,321
Minming Li,1,0.9793350051967618,97.93350051967617,11,0,1.1,322
Shiliang Sun,1,0.9793350051967618,97.93350051967617,10,0,2.0,323
Wengang Zhou,1,0.9793350051967618,97.93350051967617,17,0,2.4285714285714284,324
Wenjie Li,1,0.9793350051967618,97.93350051967617,18,0,1.3846153846153846,325
Yong Xu,1,0.9793350051967618,97.93350051967617,12,0,2.0,326
Di Huang,1,0.9793350051967618,97.93350051967617,10,0,2.0,327
Yunhang Shen,1,0.9793350051967618,97.93350051967617,8,0,2.6666666666666665,328
Dongmei Zhang,1,0.9793350051967618,97.93350051967617,11,0,1.8333333333333333,329
Tao Dai,1,0.9793350051967618,97.93350051967617,9,0,1.8,330
Yulia R Gel,1,0.9793350051967618,97.93350051967617,11,0,2.75,331
Wenxuan Tu,1,0.9793350051967618,97.93350051967617,8,0,2.0,332
Fan Wu,1,0.9793350051967618,97.93350051967617,10,0,0.9090909090909091,333
Yue Gao,1,0.9793350051967618,97.93350051967617,20,0,2.5,334
Fenglong Ma,1,0.9793350051967618,97.93350051967617,9,0,1.8,335
Gao Huang,1,0.9793350051967618,97.93350051967617,9,0,0.9,336
Guoxian Yu,1,0.9793350051967618,97.93350051967617,10,0,1.6666666666666667,337
Haitao Zheng,1,0.9793350051967618,97.93350051967617,10,0,2.0,338
Ziyu Guan,1,0.9793350051967618,97.93350051967617,8,0,0.7272727272727273,339
Xin Jiang,1,0.9793350051967618,97.93350051967617,11,0,2.2,340
Vijay Ganesh,1,0.9793350051967618,97.93350051967617,11,0,1.2222222222222223,341
Hui Xiong,1,0.9727554179566564,97.27554179566565,19,0,2.375,342
Lu Zhang,1,0.9567543600354713,95.67543600354713,11,0,1.2222222222222223,343
Nan Duan,1,0.9567543600354713,95.67543600354713,12,0,1.5,344
Yue Liu,1,0.9567543600354713,95.67543600354713,7,0,2.3333333333333335,345
Qian Zheng,1,0.9567543600354713,95.67543600354713,10,0,1.6666666666666667,346
Yunji Chen,1,0.9552290926058992,95.52290926058991,7,0,1.1666666666666667,347
Xi Peng,1,0.9549999740705591,95.49999740705591,12,0,1.2,348
Markus Hecher,1,0.9549999740705591,95.49999740705591,10,0,1.6666666666666667,349
Hao Wu,1,0.9549999740705591,95.49999740705591,10,0,0.6666666666666666,350
Yue Zhang,1,0.9549999740705591,95.49999740705591,25,0,2.272727272727273,351
Richa Singh,1,0.9549999740705591,95.49999740705591,13,0,1.8571428571428572,352
Xibin Zhao,1,0.9549999740705591,95.49999740705591,13,0,1.8571428571428572,353
Tao Qin,1,0.9549999740705591,95.49999740705591,24,0,2.0,354
Bo Du,1,0.9549999740705591,95.49999740705591,14,0,1.75,355
Ayumi Igarashi,1,0.9549999740705591,95.49999740705591,12,0,1.5,356
Joao Marquessilva,1,0.9549999740705591,95.49999740705591,13,0,0.9285714285714286,357
Liang Zhang,1,0.9549999740705591,95.49999740705591,7,0,0.5,358
Zhoujun Li,1,0.9549999740705591,95.49999740705591,20,0,1.6666666666666667,359
Zhen Lei,1,0.9549999740705591,95.49999740705591,12,0,1.3333333333333333,360
Nannan Wang,1,0.9549999740705591,95.49999740705591,12,0,1.7142857142857142,361
Peilin Zhao,1,0.9549999740705591,95.49999740705591,16,0,1.4545454545454546,362
Yun Fu,1,0.9549999740705591,95.49999740705591,29,0,2.6363636363636362,363
Benjamin Doerr,1,0.9549999740705591,95.49999740705591,8,0,1.6,364
Hao Zhou,1,0.9549999740705591,95.49999740705591,17,0,2.4285714285714284,365
Shiming Xiang,1,0.9549999740705591,95.49999740705591,11,0,0.7333333333333333,366
Jian Tang,1,0.9549999740705591,95.49999740705591,16,0,1.1428571428571428,367
Zhou Yu,1,0.9549999740705591,95.49999740705591,15,0,2.5,368
Gang Hua,1,0.9549999740705591,95.49999740705591,13,0,1.625,369
Ning Liu,1,0.9549999740705591,95.49999740705591,7,0,0.5,370
Guangming Shi,1,0.9549999740705591,95.49999740705591,8,0,1.6,371
Zenglin Xu,1,0.9549999740705591,95.49999740705591,18,0,1.2,372
Jianzhuang Liu,1,0.9549999740705591,95.49999740705591,13,0,0.8666666666666667,373
Wenwu Zhu,1,0.9549999740705591,95.49999740705591,18,0,1.8,374
Vincent Conitzer,1,0.9549999740705591,95.49999740705591,42,0,2.8,375
Bo Xu,1,0.9549999740705591,95.49999740705591,10,0,1.4285714285714286,376
Arunesh Sinha,1,0.9549999740705591,95.49999740705591,14,0,1.4,377
Mayank Vatsa,1,0.9549999740705591,95.49999740705591,13,0,1.8571428571428572,378
Haim Schweitzer,1,0.9549999740705591,95.49999740705591,14,0,1.4,379
Qun Liu,1,0.9238728203228121,92.38728203228122,13,0,0.8666666666666667,380
Li Shen,1,0.9238728203228121,92.38728203228122,9,0,1.0,381
Zhendong Mao,1,0.9238728203228121,92.38728203228122,8,0,2.0,382
Peng Hu,1,0.9238728203228121,92.38728203228122,9,0,1.0,383
Hao Xu,1,0.9214939199815873,92.14939199815872,7,0,1.0,384
Wei Ye,1,0.9190745651428776,91.90745651428776,8,0,2.0,385
Pheng Ann Heng,1,0.9190745651428776,91.90745651428776,6,0,0.75,386
Zhengyang Zhou,1,0.9190745651428776,91.90745651428776,6,0,1.2,387
Eyke Hllermeier,1,0.9190745651428776,91.90745651428776,9,0,0.8181818181818182,388
Ling Chen,1,0.9190745651428776,91.90745651428776,12,0,0.9230769230769231,389
Yuan Yuan,1,0.9190745651428776,91.90745651428776,7,0,1.1666666666666667,390
Liujuan Cao,1,0.9190745651428776,91.90745651428776,9,0,1.0,391
Jun Chen,1,0.9190745651428776,91.90745651428776,10,0,1.0,392
Sheng Wang,1,0.9190745651428776,91.90745651428776,9,0,0.8181818181818182,393
Peng Zhou,1,0.9190745651428776,91.90745651428776,9,0,0.9,394
Zhiyong Feng,1,0.9190745651428776,91.90745651428776,11,0,0.7857142857142857,395
Zhen Li,1,0.9190745651428776,91.90745651428776,9,0,2.25,396
Haizhou Li,1,0.9190745651428776,91.90745651428776,7,0,0.7,397
Changwen Zheng,1,0.9012921751615218,90.12921751615218,6,0,3.0,398
Chongjun Wang,1,0.9012921751615218,90.12921751615218,10,0,0.8333333333333334,399
Jiangmeng Li,1,0.9012921751615218,90.12921751615218,6,0,3.0,400
Zhiyong Wang,1,0.9012921751615218,90.12921751615218,6,0,3.0,401
Wenjun Ke,1,0.9012921751615218,90.12921751615218,6,0,3.0,402
Kaiqi Huang,1,0.8995377891966096,89.95377891966096,14,0,1.75,403
